filename,rbr,percentage
0001.jpg,True,0.0704
0004.jpg,False,0.0
0009.jpg,True,0.1398
0011.jpg,False,0.0
0020.jpg,False,0.0
0023.jpg,False,0.0
0025.jpg,False,0.0
0037.jpg,True,0.0456
0038.jpg,True,0.4617
0054.jpg,True,0.4756
0055.jpg,True,0.0377
0056.jpg,True,0.5846
0058.jpg,False,0.0
0063.jpg,False,0.0
0065.jpg,False,0.0
0075.jpg,False,0.0
0085.jpg,False,0.0
0103.jpg,True,0.5009
0107.jpg,True,0.0412
0108.jpg,True,0.4789
0110.jpg,False,0.0
0112.jpg,True,0.4558
0113.jpg,True,0.5941
0121.jpg,True,0.5612
0123.jpg,True,0.0998
0125.jpg,True,0.011000000000000001
0126.jpg,False,0.0
0129.jpg,False,0.0
0130.jpg,False,0.0
0141.jpg,False,0.0
0157.jpg,True,0.1993
0164.jpg,True,0.5265
0166.jpg,True,0.4152
0187.jpg,True,0.3048
0200.jpg,False,0.0
0202.jpg,True,0.2331
0210.jpg,False,0.0
0217.jpg,False,0.0
0224.jpg,True,0.6962
0233.jpg,False,0.0
0243.jpg,False,0.0
0258.jpg,False,0.0
0263.jpg,True,0.4139
0266.jpg,True,0.4206
0283.jpg,False,0.0
0294.jpg,False,0.0
0295.jpg,False,0.0
0310.jpg,False,0.0
0317.jpg,False,0.0
0329.jpg,True,0.0468
0333.jpg,True,0.5608
0350.jpg,True,0.3476
0351.jpg,True,0.5739
0353.jpg,False,0.0
0365.jpg,True,0.6675
0367.jpg,False,0.0
0375.jpg,False,0.0
0379.jpg,True,0.695
0385.jpg,True,0.0785
0393.jpg,True,0.6162
0403.jpg,False,0.0
0411.jpg,True,0.0244
0414.jpg,True,0.4406
0419.jpg,False,0.0
0421.jpg,True,0.1352
0426.jpg,True,0.7346
0428.jpg,True,0.5992
0433.jpg,False,0.0
0439.jpg,True,0.4981
0442.jpg,False,0.0
0463.jpg,True,0.6018
0474.jpg,True,0.3564
0484.jpg,False,0.0
0485.jpg,True,0.0324
0487.jpg,False,0.0
0497.jpg,True,0.4355
0499.jpg,False,0.0
0506.jpg,True,0.6116
0510.jpg,True,0.1685
0514.jpg,False,0.0
0520.jpg,True,0.0276
0529.jpg,False,0.0
0531.jpg,False,0.0
0542.jpg,False,0.0
0554.jpg,True,0.6483
0558.jpg,True,0.1625
0568.jpg,False,0.0
0572.jpg,False,0.0
0573.jpg,True,0.5785
0575.jpg,False,0.0
0582.jpg,False,0.0
0588.jpg,True,0.2868
0590.jpg,False,0.0
0592.jpg,True,0.5812
0596.jpg,False,0.0
0598.jpg,True,0.0282
0599.jpg,True,0.1894
0614.jpg,True,0.5758
0621.jpg,True,0.3178
0627.jpg,False,0.0
0637.jpg,True,0.2486
0643.jpg,False,0.0
0644.jpg,False,0.0
0655.jpg,False,0.0
0661.jpg,False,0.0
0662.jpg,False,0.0
0670.jpg,False,0.0
0681.jpg,True,0.5927
0699.jpg,False,0.0
0701.jpg,False,0.0
0705.jpg,False,0.0
0715.jpg,True,0.5946
0716.jpg,False,0.0
0727.jpg,True,0.4573
0728.jpg,True,0.4957
0733.jpg,False,0.0
0734.jpg,True,0.2173
0743.jpg,False,0.0
0750.jpg,True,0.5299
0756.jpg,True,0.7829999999999999
0760.jpg,False,0.0
0761.jpg,True,0.4342
0773.jpg,True,0.6796
0778.jpg,True,0.0463
0779.jpg,True,0.0225
0792.jpg,True,0.5002
0797.jpg,False,0.0
0798.jpg,False,0.0
0819.jpg,False,0.0
0822.jpg,False,0.0
0823.jpg,False,0.0
0824.jpg,False,0.0
0826.jpg,True,0.5182
0831.jpg,False,0.0
0835.jpg,True,0.5871
0836.jpg,True,0.045
0850.jpg,False,0.0
0853.jpg,True,0.3918
0866.jpg,False,0.0
0869.jpg,True,0.1947
0877.jpg,False,0.0
0878.jpg,False,0.0
0880.jpg,False,0.0
0896.jpg,True,0.2494
0897.jpg,True,0.0075
0900.jpg,False,0.0
0902.jpg,False,0.0
0904.jpg,True,0.4014
0927.jpg,True,0.14300000000000002
0937.jpg,False,0.0
0946.jpg,False,0.0
0959.jpg,True,0.2459
0962.jpg,True,0.6522
0964.jpg,False,0.0
0967.jpg,True,0.6544
0980.jpg,True,0.0524
0985.jpg,True,0.6909
0988.jpg,True,0.5639
0998.jpg,False,0.0
1003.jpg,False,0.0
1004.jpg,False,0.0
0000.jpg,False,0.0
0003.jpg,False,0.0
0005.jpg,True,0.0108
0006.jpg,True,0.564
0008.jpg,False,0.0
0010.jpg,False,0.0
0012.jpg,False,0.0
0013.jpg,False,0.0
0014.jpg,False,0.0
0015.jpg,False,0.0
0016.jpg,True,0.1012
0017.jpg,False,0.0
0018.jpg,True,0.0803
0019.jpg,True,0.2815
0021.jpg,True,0.1115
0024.jpg,True,0.2799
0026.jpg,True,0.8536
0029.jpg,True,0.6872
